RECORDING_SESSION_LABEL,face,face_location,condition,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,image_x,image_y
31,C_F 04.jpg,"(799, 251)",top,10,1,799.4,459,162,799,251
31,C_F 04.jpg,"(799, 251)",top,10,2,794.6,286.5,295,799,251
31,C_F 04.jpg,"(799, 251)",top,10,3,821.8,267.5,64,799,251
31,B_M 04.jpg,"(799, 251)",top,11,1,775.5,395.4,204,799,251
31,B_M 04.jpg,"(799, 251)",top,11,2,801.2,237.4,284,799,251
31,B_M 04.jpg,"(799, 251)",top,11,3,777.6,244.4,256,799,251
31,B_M 01.jpg,"(799, 675)",bottom,12,1,796.8,605.9,199,799,675
31,B_M 01.jpg,"(799, 675)",bottom,12,2,771.5,707.5,304,799,675
31,C_F 03.jpg,"(799, 675)",bottom,13,1,816.6,465.6,150,799,675
31,C_F 03.jpg,"(799, 675)",bottom,13,2,801.9,687.9,239,799,675
31,C_F 03.jpg,"(799, 675)",bottom,13,3,770.7,728.4,223,799,675
31,M_M 01.jpg,"(799, 251)",top,14,1,774.8,417,147,799,251
31,M_M 01.jpg,"(799, 251)",top,14,2,787,307,300,799,251
31,B_F 03.jpg,"(799, 251)",top,15,1,796.3,456.5,188,799,251
31,B_F 03.jpg,"(799, 251)",top,15,2,806.5,308.9,365,799,251
31,B_F 03.jpg,"(799, 251)",top,15,3,852.6,318.7,269,799,251
31,I_M 03.jpg,"(799, 675)",bottom,16,1,800.6,468.5,150,799,675
31,I_M 03.jpg,"(799, 675)",bottom,16,2,770.3,719,384,799,675
31,I_M 03.jpg,"(799, 675)",bottom,16,3,833.7,725.1,74,799,675
31,B_F 08.jpg,"(799, 675)",bottom,17,1,801.1,446.9,48,799,675
31,B_F 08.jpg,"(799, 675)",bottom,17,2,787.7,622.5,176,799,675
31,B_F 08.jpg,"(799, 675)",bottom,17,3,792,707,274,799,675
31,B_F 08.jpg,"(799, 675)",bottom,17,4,864.1,711.7,37,799,675
31,B_M 02.jpg,"(799, 675)",bottom,18,1,792.9,466.7,145,799,675
31,B_M 02.jpg,"(799, 675)",bottom,18,2,773.9,721.2,261,799,675
31,B_M 02.jpg,"(799, 675)",bottom,18,3,753.4,742.5,207,799,675
31,B_M 06.jpg,"(799, 251)",top,19,1,795.3,417.9,160,799,251
31,B_M 06.jpg,"(799, 251)",top,19,2,784.4,271,479,799,251
31,I_F 04.jpg,"(799, 675)",bottom,20,1,804.2,728.6,527,799,675
31,I_F 04.jpg,"(799, 675)",bottom,20,2,772.1,745.4,62,799,675
31,I_M 02.jpg,"(799, 675)",bottom,21,1,794.3,681.6,303,799,675
31,I_M 02.jpg,"(799, 675)",bottom,21,2,780.4,756.2,269,799,675
31,B_M 10.jpg,"(799, 675)",bottom,22,1,786.9,577.3,141,799,675
31,B_M 10.jpg,"(799, 675)",bottom,22,2,800.1,685.7,321,799,675
31,B_M 10.jpg,"(799, 675)",bottom,22,3,780.9,715.2,151,799,675
31,B_F 09.jpg,"(799, 251)",top,23,1,783.2,456.1,227,799,251
31,B_F 09.jpg,"(799, 251)",top,23,2,762,301,193,799,251
31,B_F 09.jpg,"(799, 251)",top,23,3,738.7,280.1,338,799,251
31,B_F 09.jpg,"(799, 251)",top,23,4,860.8,296.3,107,799,251
31,B_M 06.jpg,"(799, 675)",bottom,24,1,827.8,469.3,154,799,675
31,B_M 06.jpg,"(799, 675)",bottom,24,2,776.6,637.2,186,799,675
31,B_M 06.jpg,"(799, 675)",bottom,24,3,772.4,705.1,243,799,675
31,C_M 02.jpg,"(799, 675)",bottom,25,1,765.6,676.2,358,799,675
31,C_M 02.jpg,"(799, 675)",bottom,25,2,827.2,674.2,408,799,675
31,B_M 10.jpg,"(799, 251)",top,26,1,782.8,446.1,213,799,251
31,B_M 10.jpg,"(799, 251)",top,26,2,761.1,292.3,205,799,251
31,B_M 10.jpg,"(799, 251)",top,26,3,759,278.1,276,799,251
31,B_M 10.jpg,"(799, 251)",top,26,4,833.6,280.9,167,799,251
31,C_M 03.jpg,"(799, 675)",bottom,27,1,797.3,670.1,383,799,675
31,C_M 03.jpg,"(799, 675)",bottom,27,2,772.8,674.6,371,799,675
31,B_F 01.jpg,"(799, 251)",top,28,1,809.6,441.7,214,799,251
31,B_F 01.jpg,"(799, 251)",top,28,2,801.9,292.7,201,799,251
31,B_F 01.jpg,"(799, 251)",top,28,3,804.8,269.4,212,799,251
31,B_F 01.jpg,"(799, 251)",top,28,4,867.5,285.4,60,799,251
31,M_M 03.jpg,"(799, 675)",bottom,29,1,776.4,643.2,179,799,675
31,M_M 03.jpg,"(799, 675)",bottom,29,2,752.9,715.3,291,799,675
31,M_M 03.jpg,"(799, 675)",bottom,29,3,802.3,705.9,318,799,675
31,C_M 01.jpg,"(799, 251)",top,30,1,767.4,437.3,177,799,251
31,C_M 01.jpg,"(799, 251)",top,30,2,746.6,287.9,281,799,251
31,C_M 01.jpg,"(799, 251)",top,30,3,789.1,293.4,279,799,251
31,C_M 01.jpg,"(799, 251)",top,30,4,808.6,296.7,404,799,251
31,B_F 06.jpg,"(799, 251)",top,31,1,834.2,317.7,198,799,251
31,B_F 06.jpg,"(799, 251)",top,31,2,800.5,251.8,532,799,251
31,C_M 02.jpg,"(799, 251)",top,32,1,794.2,436.9,176,799,251
31,C_M 02.jpg,"(799, 251)",top,32,2,797.1,285.3,219,799,251
31,C_M 02.jpg,"(799, 251)",top,32,3,824.4,282.5,235,799,251
31,C_M 02.jpg,"(799, 251)",top,32,4,848.4,291.3,187,799,251
31,M_M 03.jpg,"(799, 251)",top,33,1,831.5,380.7,233,799,251
31,M_M 03.jpg,"(799, 251)",top,33,2,760.6,305.1,491,799,251
31,B_F 02.jpg,"(799, 675)",bottom,34,1,804.1,644.6,251,799,675
31,B_F 02.jpg,"(799, 675)",bottom,34,2,808.3,710.1,289,799,675
31,B_F 02.jpg,"(799, 675)",bottom,34,3,869.3,709.8,225,799,675
31,B_M 08.jpg,"(799, 675)",bottom,35,1,802.2,623.8,210,799,675
31,B_M 08.jpg,"(799, 675)",bottom,35,2,775.3,676.4,395,799,675
31,B_M 08.jpg,"(799, 675)",bottom,35,3,850.7,688.2,52,799,675
31,C_M 03.jpg,"(799, 251)",top,36,1,842.1,426.1,216,799,251
31,C_M 03.jpg,"(799, 251)",top,36,2,791.6,293.3,251,799,251
31,C_M 03.jpg,"(799, 251)",top,36,3,841.3,288.3,276,799,251
31,C_M 04.jpg,"(799, 675)",bottom,37,1,770.5,617.2,200,799,675
31,C_M 04.jpg,"(799, 675)",bottom,37,2,745.2,691.5,396,799,675
31,C_F 01.jpg,"(799, 675)",bottom,38,1,787.7,695,474,799,675
31,C_F 01.jpg,"(799, 675)",bottom,38,2,834.6,712.4,318,799,675
31,I_M 04.jpg,"(799, 675)",bottom,39,1,775.1,631.9,198,799,675
31,I_M 04.jpg,"(799, 675)",bottom,39,2,788.3,702.4,391,799,675
31,I_M 01.jpg,"(799, 675)",bottom,40,1,795.9,676.4,279,799,675
31,I_M 01.jpg,"(799, 675)",bottom,40,2,772.4,730.3,364,799,675
31,B_M 01.jpg,"(799, 251)",top,41,1,816.5,413.2,137,799,251
31,B_M 01.jpg,"(799, 251)",top,41,2,763.3,328.7,505,799,251
31,M_M 04.jpg,"(799, 251)",top,42,1,754.6,436.5,233,799,251
31,M_M 04.jpg,"(799, 251)",top,42,2,707,295.6,249,799,251
31,M_M 04.jpg,"(799, 251)",top,42,3,744,278.7,106,799,251
31,M_M 02.jpg,"(799, 675)",bottom,43,1,812,638.7,193,799,675
31,M_M 02.jpg,"(799, 675)",bottom,43,2,786.3,712.6,278,799,675
31,M_M 02.jpg,"(799, 675)",bottom,43,3,850.9,700.8,124,799,675
31,B_F 07.jpg,"(799, 251)",top,44,1,803.8,448.7,220,799,251
31,B_F 07.jpg,"(799, 251)",top,44,2,803.7,284.1,420,799,251
31,M_M 02.jpg,"(799, 251)",top,45,1,775.9,483.5,191,799,251
31,M_M 02.jpg,"(799, 251)",top,45,2,797.8,270.6,287,799,251
31,M_M 02.jpg,"(799, 251)",top,45,3,845.5,250,86,799,251
31,C_F 01.jpg,"(799, 251)",top,46,1,809.3,425.4,181,799,251
31,C_F 01.jpg,"(799, 251)",top,46,2,796.7,291.9,286,799,251
31,C_F 01.jpg,"(799, 251)",top,46,3,792.1,281,421,799,251
31,C_F 01.jpg,"(799, 251)",top,46,4,850.3,286.4,525,799,251
31,C_F 01.jpg,"(799, 251)",top,46,5,781.1,294.9,247,799,251
31,C_F 01.jpg,"(799, 251)",top,46,6,760.7,279.4,46,799,251
31,M_F 04.jpg,"(799, 251)",top,47,1,800.5,359.3,167,799,251
31,M_F 04.jpg,"(799, 251)",top,47,2,749.7,259.5,453,799,251
31,M_F 04.jpg,"(799, 251)",top,47,3,807.5,277.6,442,799,251
31,B_M 12.jpg,"(799, 251)",top,48,1,773.5,373.7,183,799,251
31,B_M 12.jpg,"(799, 251)",top,48,2,759.2,263.5,397,799,251
31,B_M 12.jpg,"(799, 251)",top,48,3,845.9,274.7,222,799,251
31,B_M 05.jpg,"(799, 675)",bottom,49,1,776.4,682.4,204,799,675
31,B_M 05.jpg,"(799, 675)",bottom,49,2,765.1,763,509,799,675
31,M_F 01.jpg,"(799, 251)",top,50,1,818.9,401.9,150,799,251
31,M_F 01.jpg,"(799, 251)",top,50,2,793.2,241.6,216,799,251
31,M_F 01.jpg,"(799, 251)",top,50,3,766.5,231.2,495,799,251
31,B_F 06.jpg,"(799, 675)",bottom,51,1,790.2,604.3,205,799,675
31,B_F 06.jpg,"(799, 675)",bottom,51,2,757.4,692.1,434,799,675
31,B_M 02.jpg,"(799, 251)",top,52,1,809.1,414.6,202,799,251
31,B_M 02.jpg,"(799, 251)",top,52,2,794.1,261.5,412,799,251
31,B_M 02.jpg,"(799, 251)",top,52,3,856.5,278.1,58,799,251
31,M_F 02.jpg,"(799, 675)",bottom,53,1,790.2,572.1,186,799,675
31,M_F 02.jpg,"(799, 675)",bottom,53,2,775.2,671.9,323,799,675
31,M_F 02.jpg,"(799, 675)",bottom,53,3,844.3,678,620,799,675
31,M_F 02.jpg,"(799, 675)",bottom,53,4,801.7,676.5,132,799,675
31,M_F 02.jpg,"(799, 251)",top,54,1,785.8,448.8,168,799,251
31,M_F 02.jpg,"(799, 251)",top,54,2,783,268.9,283,799,251
31,M_F 02.jpg,"(799, 251)",top,54,3,849.2,261.4,704,799,251
31,M_F 02.jpg,"(799, 251)",top,54,4,771.7,246.3,223,799,251
31,C_F 03.jpg,"(799, 251)",top,55,1,801.8,438.5,146,799,251
31,C_F 03.jpg,"(799, 251)",top,55,2,789.2,290.2,224,799,251
31,C_F 03.jpg,"(799, 251)",top,55,3,768.6,281.6,375,799,251
31,C_F 03.jpg,"(799, 251)",top,55,4,850.3,288.4,261,799,251
31,B_M 11.jpg,"(799, 675)",bottom,56,1,794.9,666.8,216,799,675
31,B_M 11.jpg,"(799, 675)",bottom,56,2,791.3,740.7,319,799,675
31,B_M 03.jpg,"(799, 251)",top,57,1,860.6,336.4,182,799,251
31,B_M 03.jpg,"(799, 251)",top,57,2,788.1,235.4,390,799,251
31,C_F 02.jpg,"(799, 675)",bottom,58,1,739.4,485.2,193,799,675
31,C_F 02.jpg,"(799, 675)",bottom,58,2,719.2,723.6,864,799,675
31,C_F 02.jpg,"(799, 675)",bottom,58,3,669,723.3,119,799,675
31,B_F 02.jpg,"(799, 251)",top,59,1,798.9,464.2,150,799,251
31,B_F 02.jpg,"(799, 251)",top,59,2,776.6,332.2,199,799,251
31,B_F 02.jpg,"(799, 251)",top,59,3,772.2,324.7,370,799,251
31,B_F 02.jpg,"(799, 251)",top,59,4,853.3,322.5,344,799,251
31,B_F 02.jpg,"(799, 251)",top,59,5,833.8,328.4,389,799,251
31,I_M 01.jpg,"(799, 251)",top,60,1,810.6,354.6,62,799,251
31,I_M 01.jpg,"(799, 251)",top,60,2,801.1,350.4,143,799,251
31,I_M 01.jpg,"(799, 251)",top,60,3,804.2,282,614,799,251
31,B_F 12.jpg,"(799, 251)",bottom,61,1,799.4,459.6,192,799,251
31,B_F 12.jpg,"(799, 251)",bottom,61,2,801.7,314.4,250,799,251
31,B_F 12.jpg,"(799, 251)",bottom,61,3,793.4,300.5,275,799,251
31,B_F 12.jpg,"(799, 251)",bottom,61,4,866.6,286.3,133,799,251
31,C_M 04.jpg,"(799, 251)",top,62,1,799.9,443,137,799,251
31,C_M 04.jpg,"(799, 251)",top,62,2,776.1,293.6,219,799,251
31,C_M 04.jpg,"(799, 251)",top,62,3,760.7,287.4,293,799,251
31,C_M 04.jpg,"(799, 251)",top,62,4,853.2,284.6,166,799,251
31,I_M 03.jpg,"(799, 251)",top,63,1,783.4,443.6,154,799,251
31,I_M 03.jpg,"(799, 251)",top,63,2,777.1,302,454,799,251
31,I_F 01.jpg,"(799, 251)",top,64,1,777.1,387.1,191,799,251
31,I_F 01.jpg,"(799, 251)",top,64,2,812.1,307,261,799,251
31,I_F 01.jpg,"(799, 251)",top,64,3,844.2,297.2,311,799,251
31,I_F 01.jpg,"(799, 675)",bottom,65,1,788.4,669.5,277,799,675
31,I_F 01.jpg,"(799, 675)",bottom,65,2,819.5,683.8,276,799,675
31,I_M 02.jpg,"(799, 251)",top,66,1,834,370.8,169,799,251
31,I_M 02.jpg,"(799, 251)",top,66,2,778.4,286.1,295,799,251
31,I_M 02.jpg,"(799, 251)",top,66,3,793.3,264.8,6,799,251
31,B_F 01.jpg,"(799, 675)",bottom,67,1,792.8,563.3,148,799,675
31,B_F 01.jpg,"(799, 675)",bottom,67,2,833.3,701.8,301,799,675
31,B_F 01.jpg,"(799, 675)",bottom,67,3,857.2,715.6,200,799,675
31,B_F 04.jpg,"(799, 675)",bottom,68,1,754.2,504.5,202,799,675
31,B_F 04.jpg,"(799, 675)",bottom,68,2,734.3,591.3,305,799,675
31,B_F 04.jpg,"(799, 675)",bottom,68,3,797,592.3,138,799,675
31,I_F 02.jpg,"(799, 251)",top,69,1,811.8,478.4,189,799,251
31,I_F 02.jpg,"(799, 251)",top,69,2,804.5,314.1,228,799,251
31,I_F 02.jpg,"(799, 251)",top,69,3,794.6,294.8,146,799,251
31,B_M 11.jpg,"(799, 251)",top,70,1,829.4,357.9,182,799,251
31,B_M 11.jpg,"(799, 251)",top,70,2,787.4,269.5,421,799,251
31,I_F 03.jpg,"(799, 251)",top,71,1,794.6,425.4,152,799,251
31,I_F 03.jpg,"(799, 251)",top,71,2,813.8,280,344,799,251
31,I_F 03.jpg,"(799, 251)",top,71,3,856.9,281.8,198,799,251
31,B_M 07.jpg,"(799, 675)",bottom,72,1,782.7,556.8,153,799,675
31,B_M 07.jpg,"(799, 675)",bottom,72,2,790.1,703.6,374,799,675
31,B_F 04.jpg,"(799, 251)",top,73,1,812.4,433.9,154,799,251
31,B_F 04.jpg,"(799, 251)",top,73,2,815.3,294.8,532,799,251
31,B_M 09.jpg,"(799, 675)",bottom,74,1,818.1,607.7,119,799,675
31,B_M 09.jpg,"(799, 675)",bottom,74,2,833.9,808.6,200,799,675
31,B_M 09.jpg,"(799, 675)",bottom,74,3,793.8,820.7,274,799,675
31,M_M 01.jpg,"(799, 675)",bottom,75,1,787.9,449.2,159,799,675
31,M_M 01.jpg,"(799, 675)",bottom,75,2,759.1,694.2,264,799,675
31,M_M 01.jpg,"(799, 675)",bottom,75,3,761.4,728,190,799,675
31,B_F 09.jpg,"(799, 675)",bottom,76,1,789.3,641.6,284,799,675
31,B_F 09.jpg,"(799, 675)",bottom,76,2,776.1,683.9,300,799,675
31,M_F 01.jpg,"(799, 675)",bottom,77,1,773.1,614.7,195,799,675
31,M_F 01.jpg,"(799, 675)",bottom,77,2,782.6,683.2,311,799,675
31,M_F 01.jpg,"(799, 675)",bottom,77,3,832.3,693.1,242,799,675
31,M_F 01.jpg,"(799, 675)",bottom,77,4,863.9,698.5,208,799,675
31,M_F 01.jpg,"(799, 675)",bottom,77,5,882.2,841.9,166,799,675
31,M_F 01.jpg,"(799, 675)",bottom,77,6,812.6,915.3,266,799,675
31,M_F 01.jpg,"(799, 675)",bottom,77,7,764.3,770.1,379,799,675
31,M_F 03.jpg,"(799, 675)",bottom,78,1,776,679.1,317,799,675
31,M_F 03.jpg,"(799, 675)",bottom,78,2,753,722.8,312,799,675
31,M_F 03.jpg,"(799, 675)",bottom,78,3,814.1,713.6,707,799,675
31,B_M 08.jpg,"(799, 251)",top,79,1,787,439.3,16,799,251
31,B_M 08.jpg,"(799, 251)",top,79,2,839.5,454.3,155,799,251
31,B_M 08.jpg,"(799, 251)",top,79,3,787.6,324.7,160,799,251
31,B_M 08.jpg,"(799, 251)",top,79,4,785.1,282.8,471,799,251
31,B_M 07.jpg,"(799, 251)",top,80,1,869.7,591.3,14,799,251
31,B_M 07.jpg,"(799, 251)",top,80,2,801.3,421.8,224,799,251
31,B_M 07.jpg,"(799, 251)",top,80,3,801.3,330.2,368,799,251
31,B_M 07.jpg,"(799, 251)",top,80,4,836.6,324.9,69,799,251
31,B_F 08.jpg,"(799, 251)",top,81,1,786.4,454.2,180,799,251
31,B_F 08.jpg,"(799, 251)",top,81,2,775.4,276.8,235,799,251
31,B_F 08.jpg,"(799, 251)",top,81,3,763.9,302.3,191,799,251
31,I_M 04.jpg,"(799, 251)",top,82,1,796.2,435.9,179,799,251
31,I_M 04.jpg,"(799, 251)",top,82,2,766.5,272,428,799,251
31,I_M 04.jpg,"(799, 251)",top,82,3,733,277.8,133,799,251
31,I_F 04.jpg,"(799, 251)",top,83,1,735.8,453.3,153,799,251
31,I_F 04.jpg,"(799, 251)",top,83,2,750.7,309.6,212,799,251
31,I_F 04.jpg,"(799, 251)",top,83,3,782.1,306.9,147,799,251
31,B_F 03.jpg,"(799, 675)",bottom,84,1,779.1,431.7,54,799,675
31,B_F 03.jpg,"(799, 675)",bottom,84,2,740.8,647.1,241,799,675
31,B_F 03.jpg,"(799, 675)",bottom,84,3,743.5,684.1,324,799,675
31,B_M 05.jpg,"(799, 251)",top,85,1,806,454.6,204,799,251
31,B_M 05.jpg,"(799, 251)",top,85,2,813.3,305.7,288,799,251
31,B_M 05.jpg,"(799, 251)",top,85,3,852.3,301,274,799,251
31,B_F 05.jpg,"(799, 675)",bottom,86,1,807.5,456.4,232,799,675
31,B_F 05.jpg,"(799, 675)",bottom,86,2,804.3,736.8,391,799,675
31,B_F 05.jpg,"(799, 675)",bottom,86,3,769.1,710.6,193,799,675
31,B_M 09.jpg,"(799, 251)",top,87,1,822.3,434.7,167,799,251
31,B_M 09.jpg,"(799, 251)",top,87,2,769.2,283,353,799,251
31,B_M 09.jpg,"(799, 251)",top,87,3,850.5,291,308,799,251
31,B_M 04.jpg,"(799, 675)",bottom,88,1,826,605.5,163,799,675
31,B_M 04.jpg,"(799, 675)",bottom,88,2,815.2,724.4,212,799,675
31,B_M 04.jpg,"(799, 675)",bottom,88,3,791.8,727.6,123,799,675
31,M_F 04.jpg,"(799, 675)",bottom,89,1,770.5,596.4,182,799,675
31,M_F 04.jpg,"(799, 675)",bottom,89,2,750.9,690.3,214,799,675
31,M_F 04.jpg,"(799, 675)",bottom,89,3,771.4,675,204,799,675
31,M_F 04.jpg,"(799, 675)",bottom,89,4,836.8,675.4,384,799,675
31,M_F 04.jpg,"(799, 675)",bottom,89,5,766.3,676.7,366,799,675
31,C_F 02.jpg,"(799, 251)",top,90,1,796.4,427.2,176,799,251
31,C_F 02.jpg,"(799, 251)",top,90,2,810.2,253.6,185,799,251
31,C_F 02.jpg,"(799, 251)",top,90,3,806.2,241.4,246,799,251
31,C_F 02.jpg,"(799, 251)",top,90,4,783.4,247,72,799,251
31,B_M 03.jpg,"(799, 675)",bottom,91,1,762.2,612.7,189,799,675
31,B_M 03.jpg,"(799, 675)",bottom,91,2,777.9,704.7,376,799,675
31,B_M 12.jpg,"(799, 675)",bottom,92,1,781.2,642.1,198,799,675
31,B_M 12.jpg,"(799, 675)",bottom,92,2,761.6,703.7,196,799,675
31,B_M 12.jpg,"(799, 675)",bottom,92,3,749.9,718.1,161,799,675
31,I_F 02.jpg,"(799, 675)",bottom,93,1,766.9,657.9,289,799,675
31,I_F 02.jpg,"(799, 675)",bottom,93,2,779.5,700.3,275,799,675
31,I_F 02.jpg,"(799, 675)",bottom,93,3,776.5,709.7,346,799,675
31,C_M 01.jpg,"(799, 675)",bottom,94,1,814.8,443.9,148,799,675
31,C_M 01.jpg,"(799, 675)",bottom,94,2,799.7,675.2,223,799,675
31,C_M 01.jpg,"(799, 675)",bottom,94,3,802.3,735.1,318,799,675
31,C_M 01.jpg,"(799, 675)",bottom,94,4,880.9,736.2,293,799,675
31,B_F 12.jpg,"(799, 251)",top,95,1,775.1,433.5,205,799,251
31,B_F 12.jpg,"(799, 251)",top,95,2,785,289.4,221,799,251
31,B_F 12.jpg,"(799, 251)",top,95,3,815.8,287.2,336,799,251
31,M_M 04.jpg,"(799, 675)",bottom,96,1,774.1,644.5,349,799,675
31,M_M 04.jpg,"(799, 675)",bottom,96,2,806.3,669.4,186,799,675
31,M_M 04.jpg,"(799, 675)",bottom,96,3,836.6,667.2,13,799,675
32,M_F 02.jpg,"(799, 675)",bottom,1,1,782.4,421.1,128,799,675
32,M_F 02.jpg,"(799, 675)",bottom,1,2,790.5,600.9,86,799,675
32,M_F 02.jpg,"(799, 675)",bottom,1,3,790.5,659.6,351,799,675
32,M_F 02.jpg,"(799, 675)",bottom,1,4,807.8,635,211,799,675
32,M_F 01.jpg,"(799, 251)",top,2,1,823.9,408.7,122,799,251
32,M_F 01.jpg,"(799, 251)",top,2,2,806.6,210.2,189,799,251
32,M_F 01.jpg,"(799, 251)",top,2,3,787.5,175.5,303,799,251
32,B_F 01.jpg,"(799, 675)",bottom,3,1,787,461.7,126,799,675
32,B_F 01.jpg,"(799, 675)",bottom,3,2,785.6,604.4,77,799,675
32,B_F 01.jpg,"(799, 675)",bottom,3,3,798.7,669.2,166,799,675
32,B_F 01.jpg,"(799, 675)",bottom,3,4,776.5,678.3,146,799,675
32,I_M 04.jpg,"(799, 251)",top,4,1,786.4,427.6,140,799,251
32,I_M 04.jpg,"(799, 251)",top,4,2,779.5,284.7,177,799,251
32,I_M 04.jpg,"(799, 251)",top,4,3,784.4,249.3,232,799,251
32,I_M 04.jpg,"(799, 251)",top,4,4,814.8,220.4,151,799,251
32,B_M 07.jpg,"(799, 251)",top,5,1,801.8,422.8,127,799,251
32,B_M 07.jpg,"(799, 251)",top,5,2,793.8,251.8,443,799,251
32,I_F 03.jpg,"(799, 251)",top,6,1,786.3,463.5,111,799,251
32,I_F 03.jpg,"(799, 251)",top,6,2,806.7,251.3,623,799,251
32,B_F 06.jpg,"(799, 675)",bottom,7,1,794.4,456.7,15,799,675
32,B_F 06.jpg,"(799, 675)",bottom,7,2,813.7,446.4,118,799,675
32,B_F 06.jpg,"(799, 675)",bottom,7,3,805.3,593.7,63,799,675
32,B_F 06.jpg,"(799, 675)",bottom,7,4,800.1,648.9,158,799,675
32,B_F 06.jpg,"(799, 675)",bottom,7,5,774.9,652.1,221,799,675
32,M_F 03.jpg,"(799, 675)",bottom,8,1,799.3,579.4,83,799,675
32,M_F 03.jpg,"(799, 675)",bottom,8,2,796.6,644.7,184,799,675
32,M_F 03.jpg,"(799, 675)",bottom,8,3,793.4,657.2,236,799,675
32,M_F 03.jpg,"(799, 675)",bottom,8,4,828.9,679.1,100,799,675
32,B_M 05.jpg,"(799, 251)",top,9,1,809.6,433,129,799,251
32,B_M 05.jpg,"(799, 251)",top,9,2,797.9,279.1,276,799,251
32,B_M 05.jpg,"(799, 251)",top,9,3,814.6,241.1,224,799,251
32,C_M 04.jpg,"(799, 251)",top,10,1,794.3,465.6,155,799,251
32,C_M 04.jpg,"(799, 251)",top,10,2,770.5,316,161,799,251
32,C_M 04.jpg,"(799, 251)",top,10,3,775.1,245.5,324,799,251
32,I_F 02.jpg,"(799, 251)",top,11,1,785,443.8,122,799,251
32,I_F 02.jpg,"(799, 251)",top,11,2,767.5,266.3,679,799,251
32,B_M 06.jpg,"(799, 675)",bottom,12,1,797.6,457.5,125,799,675
32,B_M 06.jpg,"(799, 675)",bottom,12,2,778.8,597.4,88,799,675
32,B_M 06.jpg,"(799, 675)",bottom,12,3,776.7,668.8,233,799,675
32,B_M 06.jpg,"(799, 675)",bottom,12,4,758.3,675,167,799,675
32,B_F 12.jpg,"(799, 251)",top,13,1,786.3,447.6,120,799,251
32,B_F 12.jpg,"(799, 251)",top,13,2,765.4,240,218,799,251
32,B_F 12.jpg,"(799, 251)",top,13,3,786.3,223.8,244,799,251
32,M_F 03.jpg,"(799, 251)",top,14,1,777.8,467.8,108,799,251
32,M_F 03.jpg,"(799, 251)",top,14,2,764.4,245.7,448,799,251
32,B_M 04.jpg,"(799, 675)",bottom,15,1,798.8,454.6,142,799,675
32,B_M 04.jpg,"(799, 675)",bottom,15,2,803.6,580.8,52,799,675
32,B_M 04.jpg,"(799, 675)",bottom,15,3,789.3,673.5,588,799,675
32,B_M 10.jpg,"(799, 675)",bottom,16,1,816.9,571,143,799,675
32,B_M 10.jpg,"(799, 675)",bottom,16,2,817.1,624.9,156,799,675
32,B_M 10.jpg,"(799, 675)",bottom,16,3,797.4,635.9,100,799,675
32,B_F 11.jpg,"(799, 675)",bottom,17,1,792.3,453.3,129,799,675
32,B_F 11.jpg,"(799, 675)",bottom,17,2,774.9,602,75,799,675
32,B_F 11.jpg,"(799, 675)",bottom,17,3,783.9,662.5,445,799,675
32,B_F 09.jpg,"(799, 251)",top,18,1,801.2,437.9,125,799,251
32,B_F 09.jpg,"(799, 251)",top,18,2,783.6,214.7,197,799,251
32,B_F 09.jpg,"(799, 251)",top,18,3,771.6,196.9,304,799,251
32,B_F 01.jpg,"(799, 251)",top,19,1,804.8,440.2,114,799,251
32,B_F 01.jpg,"(799, 251)",top,19,2,773.2,261.4,378,799,251
32,B_F 01.jpg,"(799, 251)",top,19,3,808.5,233.2,166,799,251
32,M_M 02.jpg,"(799, 251)",top,20,1,761.2,422.1,112,799,251
32,M_M 02.jpg,"(799, 251)",top,20,2,770.6,253.6,359,799,251
32,M_M 02.jpg,"(799, 251)",top,20,3,817.8,237.9,197,799,251
32,B_M 02.jpg,"(799, 251)",top,21,1,817.3,427,102,799,251
32,B_M 02.jpg,"(799, 251)",top,21,2,807.9,225.8,498,799,251
32,B_M 02.jpg,"(799, 251)",top,21,3,865,233,61,799,251
32,B_F 03.jpg,"(799, 675)",bottom,22,1,811.4,584.3,143,799,675
32,B_F 03.jpg,"(799, 675)",bottom,22,2,804.8,659.2,124,799,675
32,B_F 03.jpg,"(799, 675)",bottom,22,3,791.2,688,338,799,675
32,B_F 03.jpg,"(799, 675)",bottom,22,4,834.4,696.4,223,799,675
32,B_F 08.jpg,"(799, 675)",bottom,23,1,797.9,564.4,38,799,675
32,B_F 08.jpg,"(799, 675)",bottom,23,2,786,626.1,129,799,675
32,B_F 08.jpg,"(799, 675)",bottom,23,3,790,663.7,244,799,675
32,B_M 11.jpg,"(799, 251)",top,24,1,795.4,452.2,109,799,251
32,B_M 11.jpg,"(799, 251)",top,24,2,780.3,239.4,445,799,251
32,B_F 07.jpg,"(799, 251)",top,25,1,810.1,415.9,122,799,251
32,B_F 07.jpg,"(799, 251)",top,25,2,806.9,215.5,256,799,251
32,B_F 07.jpg,"(799, 251)",top,25,3,799.1,190.2,178,799,251
32,B_F 04.jpg,"(799, 251)",top,26,1,792.4,449.6,100,799,251
32,B_F 04.jpg,"(799, 251)",top,26,2,777.9,256.8,385,799,251
32,B_M 01.jpg,"(799, 675)",bottom,27,1,802.4,546.2,75,799,675
